,temp,dt,blanks
7566,56.66,1900-11-12 06:00:00,
7567,58.28,1900-11-12 07:00:00,
7568,60.08,1900-11-12 08:00:00,
7569,61.7,1900-11-12 09:00:00,
7570,64.58,1900-11-12 10:00:00,
7571,67.64,1900-11-12 11:00:00,
7572,70.52,1900-11-12 12:00:00,
7573,69.26,1900-11-12 13:00:00,
7574,68.36,1900-11-12 14:00:00,
7575,67.1,1900-11-12 15:00:00,
7576,65.12,1900-11-12 16:00:00,
7577,63.5,1900-11-12 17:00:00,
7578,61.7,1900-11-12 18:00:00,
7579,60.98,1900-11-12 19:00:00,
7580,60.8,1900-11-12 20:00:00,
7581,60.08,1900-11-12 21:00:00,
7582,57.92,1900-11-12 22:00:00,
7583,54.5,1900-11-12 23:00:00,
7584,51.08,1900-11-13 00:00:00,
7585,48.74,1900-11-13 01:00:00,
7586,47.84,1900-11-13 02:00:00,
7587,46.58,1900-11-13 03:00:00,
7588,44.6,1900-11-13 04:00:00,
7589,43.16,1900-11-13 05:00:00,
7590,41.18,1900-11-13 06:00:00,
7591,50.72,1900-11-13 07:00:00,
7592,59.9,1900-11-13 08:00:00,
7593,69.26,1900-11-13 09:00:00,
7594,72.14,1900-11-13 10:00:00,
7595,75.38,1900-11-13 11:00:00,
7596,78.08,1900-11-13 12:00:00,
7597,78.08,1900-11-13 13:00:00,
7598,78.08,1900-11-13 14:00:00,
7599,78.08,1900-11-13 15:00:00,
7600,74.12,1900-11-13 16:00:00,
7601,69.98,1900-11-13 17:00:00,
7602,65.84,1900-11-13 18:00:00,
7603,64.58,1900-11-13 19:00:00,
7604,63.68,1900-11-13 20:00:00,
7605,62.42,1900-11-13 21:00:00,
7606,59.54,1900-11-13 22:00:00,
7607,55.58,1900-11-13 23:00:00,
7608,51.62,1900-11-14 00:00:00,
7609,49.1,1900-11-14 01:00:00,
7610,48.2,1900-11-14 02:00:00,
7611,46.94,1900-11-14 03:00:00,
7612,47.66,1900-11-14 04:00:00,
7613,47.84,1900-11-14 05:00:00,
7614,48.56,1900-11-14 06:00:00,
7615,57.56,1900-11-14 07:00:00,
7616,66.2,1900-11-14 08:00:00,
7617,75.2,1900-11-14 09:00:00,
7618,77.0,1900-11-14 10:00:00,
7619,78.44,1900-11-14 11:00:00,
7620,80.24,1900-11-14 12:00:00,
7621,78.44,1900-11-14 13:00:00,
7622,77.0,1900-11-14 14:00:00,
7623,75.2,1900-11-14 15:00:00,
7624,72.5,1900-11-14 16:00:00,
7625,69.8,1900-11-14 17:00:00,
7626,67.1,1900-11-14 18:00:00,
7627,63.14,1900-11-14 19:00:00,
7628,59.36,1900-11-14 20:00:00,
7629,55.4,1900-11-14 21:00:00,
7630,55.22,1900-11-14 22:00:00,
7631,57.38,1900-11-14 23:00:00,
7632,59.18,1900-11-15 00:00:00,
7633,57.38,1900-11-15 01:00:00,
7634,51.08,1900-11-15 02:00:00,
7635,45.14,1900-11-15 03:00:00,
7636,46.94,1900-11-15 04:00:00,
7637,48.38,1900-11-15 05:00:00,
7638,50.18,1900-11-15 06:00:00,
7639,58.82,1900-11-15 07:00:00,
7640,67.82,1900-11-15 08:00:00,
7641,76.46,1900-11-15 09:00:00,
7642,78.8,1900-11-15 10:00:00,
7643,80.96,1900-11-15 11:00:00,
7644,83.3,1900-11-15 12:00:00,
7645,82.22,1900-11-15 13:00:00,
7646,81.32,1900-11-15 14:00:00,
7647,80.06,1900-11-15 15:00:00,
7648,75.02,1900-11-15 16:00:00,
7649,70.16,1900-11-15 17:00:00,
7650,65.12,1900-11-15 18:00:00,
7651,60.62,1900-11-15 19:00:00,
7652,56.12,1900-11-15 20:00:00,
7653,51.8,1900-11-15 21:00:00,
7654,49.46,1900-11-15 22:00:00,
7655,48.92,1900-11-15 23:00:00,
7656,49.1,1900-11-16 00:00:00,
7657,48.74,1900-11-16 01:00:00,
7658,47.12,1900-11-16 02:00:00,
7659,45.14,1900-11-16 03:00:00,
7660,44.6,1900-11-16 04:00:00,
7661,44.24,1900-11-16 05:00:00,
7662,43.7,1900-11-16 06:00:00,
7663,52.52,1900-11-16 07:00:00,
7664,60.98,1900-11-16 08:00:00,
7665,69.8,1900-11-16 09:00:00,
7666,71.96,1900-11-16 10:00:00,
7667,74.48,1900-11-16 11:00:00,
7668,76.64,1900-11-16 12:00:00,
7669,73.76,1900-11-16 13:00:00,
7670,70.7,1900-11-16 14:00:00,
7671,67.82,1900-11-16 15:00:00,
7672,63.86,1900-11-16 16:00:00,
7673,60.08,1900-11-16 17:00:00,
7674,55.94,1900-11-16 18:00:00,
7675,53.96,1900-11-16 19:00:00,
7676,52.52,1900-11-16 20:00:00,
7677,50.54,1900-11-16 21:00:00,
7678,49.1,1900-11-16 22:00:00,
7679,48.02,1900-11-16 23:00:00,
7680,47.3,1900-11-17 00:00:00,
7681,46.58,1900-11-17 01:00:00,
7682,45.5,1900-11-17 02:00:00,
7683,44.24,1900-11-17 03:00:00,
7684,44.96,1900-11-17 04:00:00,
7685,45.5,1900-11-17 05:00:00,
7686,46.22,1900-11-17 06:00:00,
7687,53.42,1900-11-17 07:00:00,
7688,60.44,1900-11-17 08:00:00,
7689,67.64,1900-11-17 09:00:00,
7690,69.62,1900-11-17 10:00:00,
7691,71.24,1900-11-17 11:00:00,
7692,73.04,1900-11-17 12:00:00,
7693,72.5,1900-11-17 13:00:00,
7694,71.78,1900-11-17 14:00:00,
7695,71.24,1900-11-17 15:00:00,
7696,67.64,1900-11-17 16:00:00,
7697,64.04,1900-11-17 17:00:00,
7698,60.44,1900-11-17 18:00:00,
7699,58.28,1900-11-17 19:00:00,
7700,55.58,1900-11-17 20:00:00,
7701,53.42,1900-11-17 21:00:00,
7702,52.16,1900-11-17 22:00:00,
7703,51.62,1900-11-17 23:00:00,
7704,51.44,1900-11-18 00:00:00,
7705,50.9,1900-11-18 01:00:00,
7706,50.0,1900-11-18 02:00:00,
7707,48.74,1900-11-18 03:00:00,
7708,48.02,1900-11-18 04:00:00,
7709,47.3,1900-11-18 05:00:00,
7710,46.76,1900-11-18 06:00:00,
7711,50.36,1900-11-18 07:00:00,
7712,53.96,1900-11-18 08:00:00,
7713,57.56,1900-11-18 09:00:00,
7714,61.16,1900-11-18 10:00:00,
7715,65.12,1900-11-18 11:00:00,
7716,68.72,1900-11-18 12:00:00,
7717,68.72,1900-11-18 13:00:00,
7718,68.72,1900-11-18 14:00:00,
7719,68.72,1900-11-18 15:00:00,
7720,67.28,1900-11-18 16:00:00,
7721,66.38,1900-11-18 17:00:00,
7722,65.12,1900-11-18 18:00:00,
7723,63.14,1900-11-18 19:00:00,
7724,61.52,1900-11-18 20:00:00,
7725,59.54,1900-11-18 21:00:00,
7726,57.56,1900-11-18 22:00:00,
7727,56.12,1900-11-18 23:00:00,
7728,55.04,1900-11-19 00:00:00,
7729,54.5,1900-11-19 01:00:00,
7730,54.5,1900-11-19 02:00:00,
7731,54.5,1900-11-19 03:00:00,
7732,54.5,1900-11-19 04:00:00,
7733,54.5,1900-11-19 05:00:00,
7734,54.5,1900-11-19 06:00:00,
7735,55.76,1900-11-19 07:00:00,
7736,56.66,1900-11-19 08:00:00,
7737,57.92,1900-11-19 09:00:00,
7738,60.08,1900-11-19 10:00:00,
7739,62.6,1900-11-19 11:00:00,
7740,64.94,1900-11-19 12:00:00,
7741,64.94,1900-11-19 13:00:00,
7742,64.94,1900-11-19 14:00:00,
7743,64.94,1900-11-19 15:00:00,
7744,63.68,1900-11-19 16:00:00,
7745,62.6,1900-11-19 17:00:00,
7746,61.34,1900-11-19 18:00:00,
7747,60.8,1900-11-19 19:00:00,
7748,60.44,1900-11-19 20:00:00,
7749,59.72,1900-11-19 21:00:00,
7750,58.1,1900-11-19 22:00:00,
7751,55.58,1900-11-19 23:00:00,
7752,53.42,1900-11-20 00:00:00,
7753,52.16,1900-11-20 01:00:00,
7754,52.16,1900-11-20 02:00:00,
7755,52.16,1900-11-20 03:00:00,
7756,52.7,1900-11-20 04:00:00,
7757,53.42,1900-11-20 05:00:00,
7758,53.96,1900-11-20 06:00:00,
7759,57.56,1900-11-20 07:00:00,
7760,60.98,1900-11-20 08:00:00,
7761,64.4,1900-11-20 09:00:00,
7762,65.66,1900-11-20 10:00:00,
7763,66.56,1900-11-20 11:00:00,
7764,67.82,1900-11-20 12:00:00,
7765,66.56,1900-11-20 13:00:00,
7766,65.66,1900-11-20 14:00:00,
7767,64.4,1900-11-20 15:00:00,
7768,63.86,1900-11-20 16:00:00,
7769,63.5,1900-11-20 17:00:00,
7770,62.78,1900-11-20 18:00:00,
7771,60.98,1900-11-20 19:00:00,
7772,59.36,1900-11-20 20:00:00,
7773,57.56,1900-11-20 21:00:00,
7774,55.94,1900-11-20 22:00:00,
7775,54.86,1900-11-20 23:00:00,
7776,54.32,1900-11-21 00:00:00,
7777,54.14,1900-11-21 01:00:00,
7778,54.5,1900-11-21 02:00:00,
7779,55.04,1900-11-21 03:00:00,
7780,55.76,1900-11-21 04:00:00,
7781,56.3,1900-11-21 05:00:00,
7782,57.02,1900-11-21 06:00:00,
7783,59.18,1900-11-21 07:00:00,
7784,61.7,1900-11-21 08:00:00,
7785,63.86,1900-11-21 09:00:00,
7786,65.84,1900-11-21 10:00:00,
7787,67.46,1900-11-21 11:00:00,
7788,69.26,1900-11-21 12:00:00,
7789,68.72,1900-11-21 13:00:00,
7790,68.0,1900-11-21 14:00:00,
7791,67.46,1900-11-21 15:00:00,
7792,65.12,1900-11-21 16:00:00,
7793,62.6,1900-11-21 17:00:00,
7794,60.44,1900-11-21 18:00:00,
7795,58.46,1900-11-21 19:00:00,
7796,57.02,1900-11-21 20:00:00,
7797,55.04,1900-11-21 21:00:00,
7798,53.42,1900-11-21 22:00:00,
7799,52.34,1900-11-21 23:00:00,
7800,51.26,1900-11-22 00:00:00,
7801,50.36,1900-11-22 01:00:00,
7802,49.46,1900-11-22 02:00:00,
7803,48.2,1900-11-22 03:00:00,
7804,47.48,1900-11-22 04:00:00,
7805,46.76,1900-11-22 05:00:00,
7806,46.22,1900-11-22 06:00:00,
7807,52.7,1900-11-22 07:00:00,
7808,59.54,1900-11-22 08:00:00,
7809,66.2,1900-11-22 09:00:00,
7810,67.46,1900-11-22 10:00:00,
7811,68.54,1900-11-22 11:00:00,
7812,69.8,1900-11-22 12:00:00,
7813,69.08,1900-11-22 13:00:00,
7814,68.72,1900-11-22 14:00:00,
7815,68.18,1900-11-22 15:00:00,
7816,65.84,1900-11-22 16:00:00,
7817,63.14,1900-11-22 17:00:00,
7818,60.98,1900-11-22 18:00:00,
7819,59.54,1900-11-22 19:00:00,
7820,58.28,1900-11-22 20:00:00,
7821,57.02,1900-11-22 21:00:00,
7822,55.94,1900-11-22 22:00:00,
7823,54.86,1900-11-22 23:00:00,
7824,53.6,1900-11-23 00:00:00,
7825,51.62,1900-11-23 01:00:00,
7826,48.92,1900-11-23 02:00:00,
7827,46.58,1900-11-23 03:00:00,
7828,45.32,1900-11-23 04:00:00,
7829,44.24,1900-11-23 05:00:00,
7830,42.98,1900-11-23 06:00:00,
7831,50.36,1900-11-23 07:00:00,
7832,57.92,1900-11-23 08:00:00,
7833,65.3,1900-11-23 09:00:00,
7834,67.1,1900-11-23 10:00:00,
7835,69.08,1900-11-23 11:00:00,
7836,70.7,1900-11-23 12:00:00,
7837,70.7,1900-11-23 13:00:00,
7838,70.7,1900-11-23 14:00:00,
7839,70.7,1900-11-23 15:00:00,
7840,67.64,1900-11-23 16:00:00,
7841,64.76,1900-11-23 17:00:00,
7842,61.7,1900-11-23 18:00:00,
7843,60.26,1900-11-23 19:00:00,
7844,59.0,1900-11-23 20:00:00,
7845,57.74,1900-11-23 21:00:00,
7846,56.48,1900-11-23 22:00:00,
7847,55.76,1900-11-23 23:00:00,
7848,55.04,1900-11-24 00:00:00,
7849,54.68,1900-11-24 01:00:00,
7850,54.32,1900-11-24 02:00:00,
7851,53.78,1900-11-24 03:00:00,
7852,51.44,1900-11-24 04:00:00,
7853,48.74,1900-11-24 05:00:00,
7854,46.4,1900-11-24 06:00:00,
7855,50.0,1900-11-24 07:00:00,
7856,53.78,1900-11-24 08:00:00,
7857,57.38,1900-11-24 09:00:00,
7858,60.26,1900-11-24 10:00:00,
7859,63.5,1900-11-24 11:00:00,
7860,66.56,1900-11-24 12:00:00,
7861,66.56,1900-11-24 13:00:00,
7862,66.56,1900-11-24 14:00:00,
7863,66.56,1900-11-24 15:00:00,
7864,65.3,1900-11-24 16:00:00,
7865,64.22,1900-11-24 17:00:00,
7866,62.96,1900-11-24 18:00:00,
7867,62.24,1900-11-24 19:00:00,
7868,61.52,1900-11-24 20:00:00,
7869,60.98,1900-11-24 21:00:00,
7870,59.72,1900-11-24 22:00:00,
7871,57.92,1900-11-24 23:00:00,
7872,56.3,1900-11-25 00:00:00,
7873,55.58,1900-11-25 01:00:00,
7874,55.58,1900-11-25 02:00:00,
7875,55.58,1900-11-25 03:00:00,
7876,54.86,1900-11-25 04:00:00,
7877,54.5,1900-11-25 05:00:00,
7878,53.96,1900-11-25 06:00:00,
7879,56.12,1900-11-25 07:00:00,
7880,58.64,1900-11-25 08:00:00,
7881,60.8,1900-11-25 09:00:00,
7882,62.06,1900-11-25 10:00:00,
7883,63.14,1900-11-25 11:00:00,
7884,64.4,1900-11-25 12:00:00,
7885,64.94,1900-11-25 13:00:00,
7886,65.66,1900-11-25 14:00:00,
7887,66.2,1900-11-25 15:00:00,
7888,64.94,1900-11-25 16:00:00,
7889,64.04,1900-11-25 17:00:00,
7890,62.78,1900-11-25 18:00:00,
7891,61.52,1900-11-25 19:00:00,
7892,60.62,1900-11-25 20:00:00,
7893,59.36,1900-11-25 21:00:00,
7894,59.36,1900-11-25 22:00:00,
7895,60.26,1900-11-25 23:00:00,
7896,61.52,1900-11-26 00:00:00,
7897,61.88,1900-11-26 01:00:00,
7898,61.34,1900-11-26 02:00:00,
7899,60.62,1900-11-26 03:00:00,
7900,60.08,1900-11-26 04:00:00,
7901,59.72,1900-11-26 05:00:00,
7902,59.18,1900-11-26 06:00:00,
7903,59.72,1900-11-26 07:00:00,
7904,60.08,1900-11-26 08:00:00,
7905,60.62,1900-11-26 09:00:00,
7906,62.6,1900-11-26 10:00:00,
7907,64.22,1900-11-26 11:00:00,
7908,66.02,1900-11-26 12:00:00,
7909,66.02,1900-11-26 13:00:00,
7910,66.02,1900-11-26 14:00:00,
7911,66.02,1900-11-26 15:00:00,
7912,63.14,1900-11-26 16:00:00,
7913,60.08,1900-11-26 17:00:00,
7914,57.2,1900-11-26 18:00:00,
7915,56.66,1900-11-26 19:00:00,
7916,55.94,1900-11-26 20:00:00,
7917,55.4,1900-11-26 21:00:00,
7918,55.22,1900-11-26 22:00:00,
7919,55.22,1900-11-26 23:00:00,
7920,55.58,1900-11-27 00:00:00,
7921,55.76,1900-11-27 01:00:00,
7922,55.76,1900-11-27 02:00:00,
7923,55.76,1900-11-27 03:00:00,
7924,54.5,1900-11-27 04:00:00,
7925,53.6,1900-11-27 05:00:00,
7926,52.34,1900-11-27 06:00:00,
7927,55.76,1900-11-27 07:00:00,
7928,59.36,1900-11-27 08:00:00,
7929,62.78,1900-11-27 09:00:00,
7930,63.32,1900-11-27 10:00:00,
7931,64.04,1900-11-27 11:00:00,
7932,64.58,1900-11-27 12:00:00,
7933,64.04,1900-11-27 13:00:00,
7934,63.32,1900-11-27 14:00:00,
7935,62.78,1900-11-27 15:00:00,
7936,61.52,1900-11-27 16:00:00,
7937,60.62,1900-11-27 17:00:00,
7938,59.36,1900-11-27 18:00:00,
7939,59.36,1900-11-27 19:00:00,
7940,59.36,1900-11-27 20:00:00,
7941,59.36,1900-11-27 21:00:00,
7942,58.64,1900-11-27 22:00:00,
7943,57.38,1900-11-27 23:00:00,
7944,56.3,1900-11-28 00:00:00,
7945,55.58,1900-11-28 01:00:00,
7946,55.58,1900-11-28 02:00:00,
7947,55.58,1900-11-28 03:00:00,
7948,55.58,1900-11-28 04:00:00,
7949,55.58,1900-11-28 05:00:00,
7950,55.58,1900-11-28 06:00:00,
7951,57.56,1900-11-28 07:00:00,
7952,59.0,1900-11-28 08:00:00,
7953,60.98,1900-11-28 09:00:00,
7954,62.24,1900-11-28 10:00:00,
7955,63.14,1900-11-28 11:00:00,
7956,64.4,1900-11-28 12:00:00,
7957,63.86,1900-11-28 13:00:00,
7958,63.5,1900-11-28 14:00:00,
7959,62.78,1900-11-28 15:00:00,
7960,60.98,1900-11-28 16:00:00,
7961,59.36,1900-11-28 17:00:00,
7962,57.56,1900-11-28 18:00:00,
7963,57.56,1900-11-28 19:00:00,
7964,57.56,1900-11-28 20:00:00,
7965,57.56,1900-11-28 21:00:00,
7966,58.46,1900-11-28 22:00:00,
7967,60.08,1900-11-28 23:00:00,
7968,61.7,1900-11-29 00:00:00,
7969,62.78,1900-11-29 01:00:00,
7970,62.78,1900-11-29 02:00:00,
7971,62.78,1900-11-29 03:00:00,
7972,62.78,1900-11-29 04:00:00,
7973,62.78,1900-11-29 05:00:00,
7974,62.78,1900-11-29 06:00:00,
7975,62.78,1900-11-29 07:00:00,
7976,62.78,1900-11-29 08:00:00,
7977,62.78,1900-11-29 09:00:00,
7978,63.32,1900-11-29 10:00:00,
7979,64.04,1900-11-29 11:00:00,
7980,64.58,1900-11-29 12:00:00,
7981,61.16,1900-11-29 13:00:00,
7982,57.38,1900-11-29 14:00:00,
7983,53.96,1900-11-29 15:00:00,
7984,53.24,1900-11-29 16:00:00,
7985,53.06,1900-11-29 17:00:00,
7986,52.34,1900-11-29 18:00:00,
7987,52.34,1900-11-29 19:00:00,
7988,52.34,1900-11-29 20:00:00,
7989,52.34,1900-11-29 21:00:00,
7990,53.42,1900-11-29 22:00:00,
7991,55.22,1900-11-29 23:00:00,
7992,56.48,1900-11-30 00:00:00,
7993,56.3,1900-11-30 01:00:00,
7994,54.5,1900-11-30 02:00:00,
7995,52.88,1900-11-30 03:00:00,
7996,52.16,1900-11-30 04:00:00,
7997,51.62,1900-11-30 05:00:00,
7998,50.9,1900-11-30 06:00:00,
7999,53.78,1900-11-30 07:00:00,
8000,57.02,1900-11-30 08:00:00,
8001,59.72,1900-11-30 09:00:00,
8002,61.7,1900-11-30 10:00:00,
8003,63.32,1900-11-30 11:00:00,
8004,65.12,1900-11-30 12:00:00,
8005,65.12,1900-11-30 13:00:00,
8006,65.12,1900-11-30 14:00:00,
8007,65.12,1900-11-30 15:00:00,
8008,62.6,1900-11-30 16:00:00,
8009,60.08,1900-11-30 17:00:00,
8010,57.92,1900-11-30 18:00:00,
8011,55.94,1900-11-30 19:00:00,
8012,54.68,1900-11-30 20:00:00,
8013,53.42,1900-11-30 21:00:00,
8014,52.52,1900-11-30 22:00:00,
8015,51.8,1900-11-30 23:00:00,
8016,51.26,1900-12-01 00:00:00,
8017,51.08,1900-12-01 01:00:00,
8018,50.9,1900-12-01 02:00:00,
8019,50.54,1900-12-01 03:00:00,
8020,50.18,1900-12-01 04:00:00,
8021,50.18,1900-12-01 05:00:00,
8022,50.18,1900-12-01 06:00:00,
8023,52.34,1900-12-01 07:00:00,
8024,54.68,1900-12-01 08:00:00,
8025,56.66,1900-12-01 09:00:00,
8026,59.0,1900-12-01 10:00:00,
8027,60.98,1900-12-01 11:00:00,
8028,63.32,1900-12-01 12:00:00,
8029,62.24,1900-12-01 13:00:00,
8030,61.34,1900-12-01 14:00:00,
8031,60.08,1900-12-01 15:00:00,
8032,57.74,1900-12-01 16:00:00,
8033,55.76,1900-12-01 17:00:00,
8034,53.42,1900-12-01 18:00:00,
8035,52.88,1900-12-01 19:00:00,
8036,52.52,1900-12-01 20:00:00,
8037,51.98,1900-12-01 21:00:00,
8038,51.8,1900-12-01 22:00:00,
8039,52.16,1900-12-01 23:00:00,
8040,52.52,1900-12-02 00:00:00,
8041,52.7,1900-12-02 01:00:00,
8042,52.7,1900-12-02 02:00:00,
8043,52.7,1900-12-02 03:00:00,
8044,54.5,1900-12-02 04:00:00,
8045,55.94,1900-12-02 05:00:00,
8046,57.74,1900-12-02 06:00:00,
8047,59.72,1900-12-02 07:00:00,
8048,62.06,1900-12-02 08:00:00,
8049,64.04,1900-12-02 09:00:00,
8050,64.76,1900-12-02 10:00:00,
8051,64.94,1900-12-02 11:00:00,
8052,65.48,1900-12-02 12:00:00,
8053,64.4,1900-12-02 13:00:00,
8054,63.5,1900-12-02 14:00:00,
8055,62.42,1900-12-02 15:00:00,
8056,61.7,1900-12-02 16:00:00,
8057,61.52,1900-12-02 17:00:00,
8058,60.8,1900-12-02 18:00:00,
8059,60.8,1900-12-02 19:00:00,
8060,60.8,1900-12-02 20:00:00,
8061,60.8,1900-12-02 21:00:00,
8062,60.8,1900-12-02 22:00:00,
8063,60.62,1900-12-02 23:00:00,
8064,60.26,1900-12-03 00:00:00,
8065,59.72,1900-12-03 01:00:00,
8066,58.82,1900-12-03 02:00:00,
8067,57.38,1900-12-03 03:00:00,
8068,58.1,1900-12-03 04:00:00,
8069,58.46,1900-12-03 05:00:00,
8070,59.0,1900-12-03 06:00:00,
8071,59.72,1900-12-03 07:00:00,
8072,60.26,1900-12-03 08:00:00,
8073,60.98,1900-12-03 09:00:00,
8074,60.98,1900-12-03 10:00:00,
8075,60.98,1900-12-03 11:00:00,
8076,60.98,1900-12-03 12:00:00,
8077,60.98,1900-12-03 13:00:00,
8078,60.98,1900-12-03 14:00:00,
8079,60.98,1900-12-03 15:00:00,
8080,60.26,1900-12-03 16:00:00,
8081,59.72,1900-12-03 17:00:00,
8082,59.0,1900-12-03 18:00:00,
8083,59.0,1900-12-03 19:00:00,
8084,59.0,1900-12-03 20:00:00,
8085,59.0,1900-12-03 21:00:00,
8086,59.0,1900-12-03 22:00:00,
8087,58.82,1900-12-03 23:00:00,
8088,58.64,1900-12-04 00:00:00,
8089,58.64,1900-12-04 01:00:00,
8090,58.64,1900-12-04 02:00:00,
8091,58.64,1900-12-04 03:00:00,
8092,58.1,1900-12-04 04:00:00,
8093,57.74,1900-12-04 05:00:00,
8094,57.02,1900-12-04 06:00:00,
8095,58.64,1900-12-04 07:00:00,
8096,60.44,1900-12-04 08:00:00,
8097,62.06,1900-12-04 09:00:00,
8098,61.34,1900-12-04 10:00:00,
8099,61.16,1900-12-04 11:00:00,
8100,60.44,1900-12-04 12:00:00,
8101,60.44,1900-12-04 13:00:00,
8102,60.44,1900-12-04 14:00:00,
8103,60.44,1900-12-04 15:00:00,
8104,60.44,1900-12-04 16:00:00,
8105,60.44,1900-12-04 17:00:00,
8106,60.44,1900-12-04 18:00:00,
8107,60.44,1900-12-04 19:00:00,
8108,60.44,1900-12-04 20:00:00,
8109,60.44,1900-12-04 21:00:00,
8110,60.44,1900-12-04 22:00:00,
8111,60.26,1900-12-04 23:00:00,
8112,60.08,1900-12-05 00:00:00,
8113,60.08,1900-12-05 01:00:00,
8114,60.08,1900-12-05 02:00:00,
8115,60.08,1900-12-05 03:00:00,
8116,60.08,1900-12-05 04:00:00,
8117,60.08,1900-12-05 05:00:00,
8118,60.08,1900-12-05 06:00:00,
8119,60.08,1900-12-05 07:00:00,
8120,60.08,1900-12-05 08:00:00,
8121,60.08,1900-12-05 09:00:00,
8122,60.8,1900-12-05 10:00:00,
8123,61.52,1900-12-05 11:00:00,
8124,62.24,1900-12-05 12:00:00,
8125,62.24,1900-12-05 13:00:00,
8126,62.24,1900-12-05 14:00:00,
8127,62.24,1900-12-05 15:00:00,
8128,62.24,1900-12-05 16:00:00,
8129,62.24,1900-12-05 17:00:00,
8130,62.24,1900-12-05 18:00:00,
8131,62.24,1900-12-05 19:00:00,
8132,62.24,1900-12-05 20:00:00,
8133,62.24,1900-12-05 21:00:00,
8134,62.42,1900-12-05 22:00:00,
8135,62.6,1900-12-05 23:00:00,
8136,62.78,1900-12-06 00:00:00,
8137,62.96,1900-12-06 01:00:00,
8138,62.96,1900-12-06 02:00:00,
8139,62.96,1900-12-06 03:00:00,
8140,62.96,1900-12-06 04:00:00,
8141,62.96,1900-12-06 05:00:00,
8142,62.96,1900-12-06 06:00:00,
8143,62.96,1900-12-06 07:00:00,
8144,62.96,1900-12-06 08:00:00,
8145,62.96,1900-12-06 09:00:00,
8146,62.96,1900-12-06 10:00:00,
8147,62.96,1900-12-06 11:00:00,
8148,62.96,1900-12-06 12:00:00,
8149,62.42,1900-12-06 13:00:00,
8150,61.7,1900-12-06 14:00:00,
8151,61.16,1900-12-06 15:00:00,
8152,60.44,1900-12-06 16:00:00,
8153,60.26,1900-12-06 17:00:00,
8154,59.54,1900-12-06 18:00:00,
8155,60.26,1900-12-06 19:00:00,
8156,60.44,1900-12-06 20:00:00,
8157,61.16,1900-12-06 21:00:00,
8158,61.16,1900-12-06 22:00:00,
8159,60.44,1900-12-06 23:00:00,
8160,59.36,1900-12-07 00:00:00,
8161,58.1,1900-12-07 01:00:00,
8162,57.02,1900-12-07 02:00:00,
8163,55.76,1900-12-07 03:00:00,
8164,56.48,1900-12-07 04:00:00,
8165,57.02,1900-12-07 05:00:00,
8166,57.56,1900-12-07 06:00:00,
8167,59.36,1900-12-07 07:00:00,
8168,60.8,1900-12-07 08:00:00,
8169,62.6,1900-12-07 09:00:00,
8170,62.6,1900-12-07 10:00:00,
8171,62.6,1900-12-07 11:00:00,
8172,62.6,1900-12-07 12:00:00,
8173,62.06,1900-12-07 13:00:00,
8174,61.34,1900-12-07 14:00:00,
8175,60.8,1900-12-07 15:00:00,
8176,59.72,1900-12-07 16:00:00,
8177,58.82,1900-12-07 17:00:00,
8178,57.56,1900-12-07 18:00:00,
8179,55.76,1900-12-07 19:00:00,
8180,54.32,1900-12-07 20:00:00,
8181,52.52,1900-12-07 21:00:00,
8182,52.16,1900-12-07 22:00:00,
8183,52.52,1900-12-07 23:00:00,
8184,52.7,1900-12-08 00:00:00,
8185,51.98,1900-12-08 01:00:00,
8186,49.64,1900-12-08 02:00:00,
8187,47.48,1900-12-08 03:00:00,
8188,47.48,1900-12-08 04:00:00,
8189,47.48,1900-12-08 05:00:00,
8190,47.48,1900-12-08 06:00:00,
8191,52.52,1900-12-08 07:00:00,
8192,57.02,1900-12-08 08:00:00,
8193,62.06,1900-12-08 09:00:00,
8194,63.14,1900-12-08 10:00:00,
8195,64.04,1900-12-08 11:00:00,
8196,65.12,1900-12-08 12:00:00,
8197,64.04,1900-12-08 13:00:00,
8198,63.14,1900-12-08 14:00:00,
8199,62.06,1900-12-08 15:00:00,
8200,60.26,1900-12-08 16:00:00,
8201,58.82,1900-12-08 17:00:00,
8202,57.02,1900-12-08 18:00:00,
8203,55.04,1900-12-08 19:00:00,
8204,52.7,1900-12-08 20:00:00,
8205,50.72,1900-12-08 21:00:00,
8206,50.0,1900-12-08 22:00:00,
8207,50.0,1900-12-08 23:00:00,
8208,49.82,1900-12-09 00:00:00,
8209,48.38,1900-12-09 01:00:00,
8210,45.68,1900-12-09 02:00:00,
8211,43.16,1900-12-09 03:00:00,
8212,42.62,1900-12-09 04:00:00,
8213,42.08,1900-12-09 05:00:00,
8214,41.54,1900-12-09 06:00:00,
8215,48.2,1900-12-09 07:00:00,
8216,55.04,1900-12-09 08:00:00,
8217,61.7,1900-12-09 09:00:00,
8218,64.76,1900-12-09 10:00:00,
8219,67.82,1900-12-09 11:00:00,
8220,70.88,1900-12-09 12:00:00,
8221,69.8,1900-12-09 13:00:00,
8222,69.08,1900-12-09 14:00:00,
8223,67.82,1900-12-09 15:00:00,
8224,64.76,1900-12-09 16:00:00,
8225,61.52,1900-12-09 17:00:00,
8226,58.46,1900-12-09 18:00:00,
8227,57.02,1900-12-09 19:00:00,
8228,55.4,1900-12-09 20:00:00,
8229,53.96,1900-12-09 21:00:00,
8230,52.16,1900-12-09 22:00:00,
8231,50.18,1900-12-09 23:00:00,
